LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.10727151917335026,5.176910799281044,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2963,9,9,11,71,15,0
0.051586783335509985,4.618589578634544,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,3,3,27,43,4,0
0.07804527333197178,4.697620516751247,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1059,5,5,8,29,7,0
0.04644607843137255,4.7515202354868,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,172,5,5,27,76,4,0
0.0910956765007324,4.762677814012108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6818,10,10,15,77,10,0
0.0840038978355515,4.78054131934968,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4700,12,12,12,92,13,0
0.07670507801731268,4.724516693886875,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2513,8,8,15,64,9,0
0.08193660726445652,4.834834962244445,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10014,9,9,16,70,10,0
0.09199188091175,4.785507749989335,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4661,10,10,11,69,11,0
0.08583510387028824,4.827030858188062,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4608,8,8,18,67,9,0
0.08683522765577238,4.8390800572362656,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12535,8,8,9,59,11,0
0.09146999535071862,4.953307760151455,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2927,17,12,9,122,27,0
0.035526315789473684,4.617320011847289,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,7,24,85,7,0
0.07405132405132406,4.613999243310569,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,211,9,9,15,71,9,0
0.08889906622904102,4.632283274380585,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,267,12,10,15,94,16,0
0.09062785066897504,4.818810206530164,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2940,12,10,9,80,16,0
0.0929604995672689,4.939881390481848,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3251,13,11,9,88,16,0
0.08439943141435677,5.043087485513096,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,30,15,9,207,38,0
0.07938556067588326,4.7988429528082746,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,527,13,11,9,85,17,0
0.07391813519499682,5.267933631895794,52,0,0,0,2,0,0,0,1,0,0,0,0,0,18,3,6,6,2,1,0,1,0,2324,201,74,50,1724,427,0
0.07137690377042133,4.9958442071608085,82,0,0,0,0,0,0,0,7,0,0,0,0,0,12,1,11,8,0,1,13,7,0,1993,206,64,22,1699,429,0
0.04592139886257533,4.638567558131432,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89,6,6,14,55,6,0
0.10601620722089572,4.820209250300424,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4508,10,10,14,79,10,0
0.05227205227205227,4.558776166435827,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,162,8,8,24,86,6,0
0.0732413959570121,4.721894454164676,51,0,0,1,2,1,0,0,1,0,0,0,1,0,2,5,0,0,2,2,1,1,0,198,183,93,13,1109,148,0
0.09686207001491988,5.094626305045206,49,2,0,0,1,0,0,0,1,0,7,0,0,0,1,1,3,0,1,0,5,1,0,9842,64,38,31,536,116,0
0.1015171811252686,5.2133933501666805,70,2,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,1,0,0,4,5,0,5739,76,35,18,446,114,0
0.10046282190435224,5.144332748411525,54,76,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,34609,8,6,20,106,14,0
0.060268776230424974,5.331663974788267,47,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,4,1,0,0,6,1,0,750,129,41,23,1207,265,0
0.10672687772574628,5.094522414986975,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,7763,17,12,21,142,29,0
0.06542399710833162,4.8140747411790565,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,507,6,5,10,48,7,0
0.1251519200268323,5.1924219463515096,51,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2764,27,21,17,209,43,0
0.10004329180026246,5.076325252563446,59,14,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,739,78,48,17,631,160,0
0.16334702822028865,5.105036829058867,67,6,0,0,0,0,0,0,3,0,15,0,0,0,2,1,2,1,0,0,1,3,0,676,197,101,21,1504,397,0
0.12093289722108914,5.328508167587821,52,32,0,0,0,0,2,0,5,0,4,4,0,0,3,5,2,0,0,0,1,5,0,9209,268,101,16,1967,431,0
0.08262511438477102,5.306283408963154,62,1,0,0,0,0,0,0,3,0,0,0,0,1,2,2,1,1,0,0,1,3,0,1601,58,33,24,486,99,0
0.09998833099895944,5.169101124073093,63,45,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,37496,16,12,19,159,42,0
0.08667850492021567,4.950160156204343,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,3966,15,12,15,125,24,0
0.1061228629587554,5.101857914362534,34,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,1,0,2,0,2,0,1514,55,37,19,401,95,0
0.05916209166329231,5.1006539003072415,34,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,0,747,30,21,19,210,47,0
0.08662797134226384,5.111472000891081,31,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,1,0,2087,28,19,10,205,43,0
0.06352731934451028,5.174119499794583,43,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,2,0,983,36,26,19,265,54,0
0.05146382631977184,4.907072954762151,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,332,7,7,19,67,5,0
0.05702310131792768,5.044099995216941,50,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,532,19,16,18,155,26,0
0.09612410841758004,5.026406036379968,47,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1406,22,17,15,178,43,0
0.08673674997851061,5.095971085197338,34,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1184,12,10,13,98,19,0
0.06744355843151853,5.287304749201035,43,1,0,0,0,0,0,0,3,0,4,0,0,0,7,2,2,1,0,0,1,3,0,1548,138,44,19,1055,224,0
0.09820445370259094,5.04236436219068,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3991,20,11,19,166,24,0
0.06150364624880485,5.04283349413855,39,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,2,0,959,35,22,19,263,52,0
0.0633298745220115,5.0494401056403175,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,672,25,21,16,171,40,0
0.08505733212280171,5.195702119747996,40,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,1,0,0,5,3,0,881,70,38,19,529,114,0
0.0831938955309511,5.241355450400076,34,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2783,57,36,16,358,47,0
0.1076807046882632,5.113371139635833,34,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3111,31,16,10,209,34,0
0.060253291632881574,5.1299812590152385,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,774,27,17,13,202,46,0
0.07881018217306443,4.989211043528228,34,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1456,33,17,21,273,70,0
0.09023521588307076,4.915024938028066,39,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2223,16,9,12,146,31,0
0.05872576738718471,4.948479778346573,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,749,13,11,18,106,17,0
0.09608956939432388,5.126389812046352,43,1,0,0,1,0,0,0,1,0,1,0,0,0,3,1,2,0,1,0,0,1,0,3184,72,53,22,446,65,0
0.08308829874650832,5.212593873924132,49,3,0,0,0,0,0,0,3,0,4,0,0,0,1,1,2,1,0,0,2,3,0,1987,118,77,19,749,136,0
0.09540966607147326,5.16244553025697,43,1,0,0,0,0,0,0,6,0,1,0,0,1,3,2,1,1,0,0,2,6,0,1399,96,44,19,779,179,0
0.10736777988827713,5.022539533948224,40,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,3711,38,21,18,317,85,0
0.09043795191706512,5.04830543263596,78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,12216,15,13,19,115,24,0
0.08510027999135966,5.019235713902429,49,1,0,0,2,0,0,0,6,0,1,0,0,1,1,2,1,0,2,9,1,6,0,1998,121,67,33,818,152,0
0.09456786069781056,5.0096945571501434,39,1,0,0,1,0,0,0,2,0,2,0,0,2,2,3,1,0,1,0,1,2,0,2701,100,42,19,824,180,0
0.08811578925087067,5.080327347809284,51,1,0,0,2,0,0,0,5,0,1,0,0,0,3,1,6,1,2,0,1,5,0,2110,99,55,21,747,152,0
0.07407867170990537,5.15294042383026,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1921,27,14,11,200,56,0
0.07414488783593692,5.144286039437134,49,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,881,15,13,15,124,28,0
0.09996940038595492,5.235535992305191,58,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,7335,19,17,23,221,52,0
0.09076243435733987,5.156914339573462,58,4,0,0,0,0,0,0,4,0,0,0,0,0,8,6,4,0,0,4,3,4,10,1556,211,97,27,1771,355,0
0.0683619500953892,5.183067063849169,50,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2307,20,16,13,167,32,0
0.0990088170029357,5.090119770239798,52,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5584,9,6,10,73,14,0
0.07424538234302011,5.0948075190818525,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,938,12,12,15,111,15,0
0.1101078387798545,5.147525710031421,61,1,0,0,0,0,0,0,4,0,0,0,0,0,6,1,1,0,0,0,0,4,0,1306,103,48,15,855,224,0
0.10088164911390653,5.289791366260012,52,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,7423,16,12,15,145,26,0
0.09047054441183916,5.092949211178512,52,1,0,0,3,0,0,0,9,0,0,0,0,0,0,1,1,0,3,0,2,9,0,8268,145,53,16,1037,219,0
0.0892487990920335,5.176875079563169,49,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1,0,4761,24,15,13,182,47,0
0.0658303324910319,5.065357207935668,56,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,768,13,12,15,133,25,0
0.10419307331498008,5.234121763866439,48,10,0,0,0,0,0,0,10,0,0,0,0,0,2,1,3,0,0,6,0,10,0,6558,180,52,26,1917,464,0
0.09131732988841933,5.226028948440883,71,5,0,1,2,5,0,0,27,0,4,0,3,0,27,1,15,0,2,4,11,27,0,2372,603,185,35,4776,1166,0
0.07656348268932828,5.11471759485938,49,5,0,0,1,0,0,0,2,0,3,0,0,0,2,1,1,0,1,0,2,2,0,3338,43,30,10,255,62,0
0.08013366887027286,5.198052258922651,53,7,0,0,1,0,0,0,2,0,3,0,0,0,2,1,1,0,1,0,2,2,0,4115,43,30,10,255,62,0
0.08820503474942999,5.136383699629099,77,4,0,0,1,0,0,0,2,0,3,0,0,0,2,2,1,0,1,0,2,2,0,4884,46,30,10,275,71,0
0.1001469099411336,5.318607471562683,56,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,4903,19,13,10,142,50,0
0.07700313234885879,5.336430594979736,53,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3852,26,16,10,204,63,0
0.08545104282355656,5.230607113910572,54,5,0,0,2,2,0,0,4,0,0,0,0,0,4,3,1,0,2,0,2,4,0,2041,130,71,24,1097,279,0
0.10254681278095147,4.985937998570488,54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,2975,26,18,15,244,48,0
0.11004262689655947,4.970422887387817,47,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,0,2803,36,26,16,266,70,0
0.1078440098948294,5.007531857025151,47,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,1,0,2556,41,28,16,306,81,0
0.09413211233813504,5.077817357183139,47,1,0,0,1,0,0,0,2,0,0,0,0,0,3,1,4,0,1,0,3,2,0,2065,59,35,18,458,70,0
0.11687279975908944,5.023243712171318,47,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,1,0,2238,36,25,16,277,70,0
0.11902061627772388,5.1518626659396425,47,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,1,0,1509,36,25,14,261,76,0
0.10557951967958287,5.009732883694494,53,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,0,1639,36,26,17,278,70,0
0.10856658475885797,5.123873577311626,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0,3434,25,16,18,200,41,0
0.11184708607062872,5.0275362328487185,54,1,0,0,2,0,0,0,3,0,1,0,0,0,2,1,1,0,2,1,3,3,0,4118,77,48,20,564,125,0
0.11061602689267357,5.05271420760229,47,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,0,1575,36,26,16,262,70,0
0.11446001643406893,5.130627179365141,55,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,0,2932,45,30,16,322,90,0
0.07634320506654214,5.1591482732645275,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3741,18,14,15,143,31,0
0.07619131960937438,5.076055906714704,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1019,9,9,9,63,12,0
0.0513940992977972,4.935621042437319,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,277,10,10,19,86,5,0
0.11241202436703246,5.2304506699922335,54,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,1,0,0,2885,19,14,10,126,38,0
0.06782631271499967,4.943726118093236,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,450,4,4,13,36,6,0
0.08525284837214794,5.060588244164316,28,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1381,7,7,13,61,11,0
0.07269584742883313,5.0440471266440206,31,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,823,15,13,14,116,24,0
0.07709794625682476,5.082060776563019,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,871,7,7,13,61,11,0
0.07360756029459653,5.058547767174719,38,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1033,33,23,24,274,40,0
0.07732763225428135,5.1093176786603465,40,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,1102,14,12,13,101,23,0
0.08473902259287884,4.881761351712986,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,879,6,5,8,43,8,0
0.09212974989962923,4.8145676831090665,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1787,6,5,8,42,7,0
0.11805366240868892,5.1121166157564994,58,27,0,0,0,0,0,0,2,0,2,0,0,1,3,2,1,0,0,0,4,2,0,5653,80,53,21,520,95,0
0.11855789705502505,5.28667523951718,48,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2985,25,20,9,152,32,0
0.08174738128808554,5.034424949865182,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1785,14,10,26,156,16,0
0.1038392872925247,5.197326298975655,65,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,4338,25,19,8,195,78,0
0.0626173151956132,4.8671906087944725,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,368,7,6,9,55,8,0
0.1079825029437213,5.047072797163042,60,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,5,1,3,0,7269,161,92,26,1220,315,0
0.0681559565182079,5.062069604321344,46,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1206,31,20,24,239,51,0
0.09204713502736464,5.070709925027559,50,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3449,37,27,16,325,74,0
0.10588288955757404,5.2187942759841635,82,5,0,0,2,0,0,0,10,0,0,0,0,0,7,1,1,0,2,0,0,10,0,9914,133,54,21,998,271,0
0.07510420520409422,4.8559776729593365,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,811,7,7,11,59,13,0
0.05671221739266394,4.8712771483480575,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,527,4,4,8,28,6,0
0.06790867591085438,4.925921637281747,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,731,8,8,8,44,7,0
0.09328435822519904,5.076586212259451,46,3,0,0,0,0,0,0,2,0,0,0,0,0,8,2,1,0,0,0,1,2,0,2336,46,27,16,312,97,0
0.08278690419238177,5.140947373176447,65,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,5009,152,42,20,1568,328,0
0.10339274118669686,5.1508453286215135,89,1,0,0,0,0,0,0,7,0,0,0,0,0,11,1,1,1,0,0,4,7,0,2817,114,54,12,773,175,0
0.0964039804237498,4.988562431639664,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1743,6,6,12,47,8,0
0.08761260931040225,5.043483414571568,43,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,3,0,1846,47,32,16,293,77,0
0.09336315441656666,4.803379230297329,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1388,4,4,12,35,6,0
0.10759659044648616,5.0411838397740905,32,1,0,0,0,1,0,0,2,0,0,0,0,0,4,2,1,0,0,0,1,2,0,2549,26,17,14,173,51,0
0.10396764994765444,4.9707359090553656,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,2,1,0,4948,21,13,23,172,35,0
0.06495273147145847,4.948347198178687,35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,534,19,16,23,165,33,0
0.10090533671277613,5.136518800848731,34,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3675,7,7,12,62,13,0
0.13331520279689182,5.119961388731547,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3270,13,12,19,117,19,0
0.08911854936843368,5.0291260989289785,39,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1989,14,10,19,138,28,0
0.07892208943631528,5.205627868834969,47,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,1,0,32,9,1,0,1361,389,52,19,2734,620,0
0.0874845354159017,5.119438620417083,54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2454,34,25,9,216,33,0
0.07809542077992661,4.873890755853375,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1223,8,8,12,70,15,0
0.08586159667572023,5.10646544127995,57,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1314,50,26,18,528,131,0
0.08427933728007271,5.4685261133590455,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,4749,21,14,8,137,35,0
0.1142386903235792,5.172520032669222,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1846,42,20,10,277,63,0
0.08851692149602783,5.137248056300416,63,1,0,0,0,0,0,0,4,0,1,0,0,0,3,1,2,2,0,4,7,4,0,208,117,63,35,986,189,0
0.09423392339454452,5.193854394935032,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1826,42,20,10,277,63,0
0.09304583189370366,5.292884791802231,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1477,100,30,17,655,160,0
0.0969406780085189,5.033463084317089,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2167,29,18,12,222,60,0
0.07751041439488565,5.1341383795302304,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,836,52,25,10,336,75,0
0.0831601141687175,5.077030193107778,50,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,3,2,0,1,6,3,0,208,75,41,32,701,128,0
0.07698374531114745,5.1258997531386505,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,960,44,23,10,285,64,0
0.07981025996581384,5.2603204781745045,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1536,57,24,10,374,95,0
0.09084452741366016,5.250242927914192,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1431,36,19,10,245,52,0
0.08805132999065182,5.249398041082771,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1308,36,19,10,245,52,0
0.0912373706411638,5.223428029016795,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1556,36,19,10,245,52,0
0.09298967251070916,5.182098995010437,63,1,0,0,0,0,0,0,5,0,2,0,0,0,2,1,2,2,0,1,9,5,0,206,117,53,36,1069,231,0
0.09502189191900108,5.2532174259329265,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1696,36,19,10,245,52,0
0.07299955791335101,5.182631648116713,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,878,36,22,10,239,60,0
0.12136801483013165,5.172500565221835,47,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,6174,15,13,8,107,36,0
0.07108274647887322,5.273101812289236,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,461,19,12,9,129,28,0
0.08370723541484018,5.210153733410548,45,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,2,2,0,2949,49,26,24,381,78,0
0.12025842595102555,5.53731578621407,37,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,5,5,0,1945,71,20,12,515,207,0
0.05641638420726532,5.172888310353166,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,694,17,13,12,143,29,0
0.08653389132336745,5.449479505600258,52,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,2728,23,13,10,190,52,0
0.09762893906047793,5.376381158732113,74,1,0,0,0,0,1,0,3,0,0,0,0,0,2,2,2,1,0,0,1,3,0,2934,77,46,15,577,152,0
0.06771235416771884,4.745521366959133,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,461,6,5,12,54,7,0
0.07038474160730487,5.198434228903158,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,515,4,4,9,32,6,0
0.09426051264601266,5.124652295305439,63,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1374,51,45,18,355,81,0
0.09731630433741173,5.1273540529456465,49,2,0,0,0,1,0,0,3,0,0,0,0,0,7,1,4,2,0,1,5,3,0,210,136,63,18,1054,217,0
0.07519566526189042,4.98653062119667,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,520,7,7,9,54,10,0
0.07936710284578756,4.959758421916682,26,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,4,2,0,206,71,24,19,489,73,0
0.10567581456141932,5.191940695060567,44,1,0,1,0,0,0,0,1,0,0,4,1,1,0,3,5,2,0,0,1,1,0,2595,64,47,37,440,108,0
0.07471260074935272,5.283857296775646,50,11,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,7838,29,18,23,287,60,0
0.0617684301553476,5.1393313379558405,45,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,1,0,0,0,206,100,39,27,1010,196,0
0.0955792082648074,5.129043436190008,61,5,0,0,0,0,0,0,1,0,1,0,0,0,3,1,3,2,0,1,1,1,0,8516,55,28,33,528,167,0
0.06305493498310133,4.994617189429892,25,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,0,0,0,208,32,23,13,234,29,0
0.09272396204210424,4.913274526956363,46,1,0,0,1,0,0,0,4,0,6,0,0,0,21,2,8,1,1,1,8,4,0,208,198,72,19,1561,319,0
0.07608642731042463,5.185285438864539,63,137,0,0,1,0,0,0,0,0,0,0,0,0,4,2,4,2,1,0,3,0,0,12080,121,61,15,916,262,0
0.06359633408624762,5.106073014506238,31,1,0,0,0,0,0,0,1,0,0,0,0,0,16,2,8,8,0,1,0,1,0,206,232,54,24,1993,390,0
0.08243893614839448,5.011133558519124,34,1,0,0,0,2,2,0,0,0,0,0,0,0,2,1,4,2,0,2,1,0,0,975,26,15,26,227,49,0
0.08485463607663365,5.09986166012613,39,1,0,1,3,0,0,0,0,0,0,0,0,0,6,1,2,2,3,0,1,0,0,870,23,13,26,210,65,0
0.08948432894413158,5.009478522936597,38,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,0,4,5,0,0,2066,47,18,31,376,90,0
0.08001246090695856,5.141663829484336,44,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,2,2,1,0,1,0,0,965,22,16,26,198,57,0
